No,Date,Time,AN1
1628;1414;1904

1629;1415;2197

1630;1416;2321

1631;1417;2230

1632;1418;1995

1633;1419;1585

1634;1420;976

1635;1421;675

1636;1422;848

1637;1422;1188

1638;1423;1634

1639;1424;2032

1640;1425;3429

1641;1426;4095

1642;1427;4095

1643;1428;4095

1644;1429;4095

1645;1430;784

1646;1431;704

1647;1432;938

1648;1433;1289

1649;1434;1722

1650;1435;2075

1651;1436;2289

1652;1436;2289

1653;1437;2127

1654;1438;1824

1655;1439;1328

1656;1440;744

1657;1441;4095

1658;1442;4095

1659;1443;4095

1660;1444;1869

1661;1445;2175

1662;1446;2307

1663;1447;2224

1664;1448;1989

1665;1449;1607

1666;1450;995

1667;1451;678

1668;1451;849

1669;1452;1178

1670;1453;1616

1671;1454;2017

1672;1455;2967

1673;1456;4095

1674;1457;4095

1675;1458;4095

1676;1459;1488

1677;1460;848

1678;1461;688

1679;1462;897

1680;1463;1264

1681;1464;1684

1682;1464;2029

1683;1465;2262

1684;1466;2287

1685;1467;2128

1686;1468;1828

1687;1469;1346

1688;1470;756

1689;1471;4095

1690;1472;4095

1691;1473;1460

1692;1474;1862

1693;1475;2171

1694;1476;2317

1695;1477;2243

1696;1478;2027

1697;1479;1634

1698;1480;1060

1699;1481;685

1700;1482;833

1701;1482;1173

1702;1483;1601

1703;1484;1975

1704;1485;2257

1705;1486;2353

1706;1487;3165

1707;1488;4095

1708;1489;4095

1709;1490;4095

1710;1491;704

1711;1492;952

1712;1493;1323

1713;1494;1746

1714;1495;2093

1715;1496;2306

1716;1497;2288

1717;1497;2113

1718;1498;1781

1719;1499;1265

1720;1500;668

1721;1501;776

1722;1502;4095

1723;1503;4095

1724;1504;4095

1725;1505;2170

1726;1506;2303

1727;1507;2224

1728;1508;2001

1729;1509;1622

1730;1510;1006

1731;1511;672

1732;1512;850

1733;1512;1197

1734;1513;1621

1735;1514;1998

1736;1515;2256

1737;1516;2319

1738;1517;2209

1739;1518;1963

1740;1519;4095

1741;1520;4095

1742;1521;4095

1743;1522;4095

1744;1523;1405

1745;1524;1808

1746;1525;2139

1747;1526;2301

1748;1527;2247

1749;1528;2044

1750;1529;1680

1751;1530;1114

1752;1531;688

1753;1531;814

1754;1532;1149

1755;1533;1579

1756;1534;1967

1757;1535;2255

1758;1536;2387

1759;1537;4095

1760;1538;4095

1761;1539;4095

1762;1540;4095

1763;1541;688

1764;1542;912

1765;1543;1273

1766;1544;1693

1767;1545;2047

1768;1545;2266

1769;1546;2271

1770;1547;2126

1771;1548;1807

1772;1549;1305

1773;1550;688

1774;1551;768

1775;1552;4095

1776;1553;4095

1777;1554;4095

1778;1555;2158

1779;1556;2291

1780;1557;2254

1781;1558;2042

1782;1559;1684

1783;1560;1102

1784;1561;696

1785;1561;819

1786;1562;1144

1787;1563;1566

1788;1564;1943

1789;1565;2224

1790;1566;2311

1791;1567;2225

1792;1568;2013

1793;1569;4095

1794;1570;4095

1795;1571;4095

1796;1572;4095

1797;1573;1378

1798;1574;1788

1799;1575;2123

1800;1576;2311

1801;1577;2271

1802;1578;2090

1803;1579;1738

1804;1580;1206

1805;1580;662

1806;1581;778

1807;1582;1098

1808;1583;1517

1809;1584;1914

1810;1585;2238

1811;1586;2427

1812;1587;4095

1813;1588;4095

1814;1589;4095

1815;1590;4095

1816;1591;680

1817;1592;896

1818;1593;1237

1819;1593;1680

1820;1594;2043

1821;1595;2270

1822;1596;2303

1823;1597;2153

1824;1598;1862

1825;1599;1392

1826;1600;752

1827;1601;768

1828;1602;4095

1829;1603;4095

1830;1604;4095

1831;1605;2559

1832;1606;2302

1833;1607;2255

1834;1608;2064

1835;1609;1709

1836;1610;1148

1837;1611;682

1838;1611;801

1839;1612;1114

1840;1613;1535

1841;1614;1938

1842;1615;2231

1843;1616;2341

1844;1617;2271

1845;1618;2747

1846;1619;4095

1847;1620;4095

1848;1621;4095

1849;1622;4095

1850;1623;1322

1851;1624;1739

1852;1625;2081

1853;1626;2289

1854;1627;2263

1855;1628;2087

1856;1628;1767

1857;1629;1244

1858;1630;656

1859;1631;757

1860;1632;1063

1861;1633;1490

1862;1634;1904

1863;1635;2253

1864;1636;4095

1865;1637;4095

1866;1638;4095

1867;1639;4095

1868;1640;4095

1869;1641;669

1870;1642;848

1871;1642;1188

1872;1643;1614

1873;1644;1983

1874;1645;2243

1875;1646;2291

1876;1647;2162

1877;1648;1885

1878;1649;1426

1879;1650;794

1880;1651;784

1881;1652;4095

1882;1653;4095

1883;1654;4095

1884;1655;2109

1885;1656;2299

1886;1657;2283

1887;1658;2102

1888;1659;1763

1889;1659;1234

1890;1660;658

1891;1661;768

1892;1662;1073

1893;1663;1483

1894;1664;1887

1895;1665;2195

1896;1666;2339

1897;1667;2353

1898;1668;4095

1899;1669;4095

1900;1670;4095

1901;1671;4095

1902;1672;4095

1903;1673;1290

1904;1674;1712

1905;1675;2079

1906;1676;2288

1907;1676;2293

1908;1677;2128

1909;1678;1819

1910;1679;1325

1911;1680;694

1912;1681;732

1913;1682;1017

1914;1683;1455

1915;1684;1885

1916;1685;2825

1917;1686;4095

1918;1687;4095

1919;1688;4095

1920;1689;4095

1921;1690;4095

1922;1691;686

1923;1691;824

1924;1692;1160

1925;1693;1582

1926;1694;1959

1927;1695;2233

1928;1696;2320

1929;1697;2197

1930;1698;1948

1931;1699;1504

1932;1700;876

1933;1701;4095

1934;1702;4095

1935;1703;4095

1936;1704;4095

1937;1705;4095

1938;1706;4095

1939;1707;2265

1940;1708;2097

1941;1709;1757

1942;1709;1222

1943;1710;656

1944;1711;768

1945;1712;1072

1946;1713;1488

1947;1714;1883

1948;1715;2195

1949;1716;2333

1950;1717;2269

1951;1718;2118

1952;1719;4095

1953;1720;4095

1954;1721;4095

1955;1722;4095

1956;1723;4095

1957;1724;4095

1958;1725;2047

1959;1726;2273

1960;1726;2277

1961;1727;2125

1962;1728;1808

1963;1729;1305

1964;1730;688

1965;1731;732

1966;1732;1018

1967;1733;1441

1968;1734;1865

1969;1735;2206

1970;1736;2867

1971;1737;4095

1972;1738;4095

1973;1739;4095

1974;1740;4095

1975;1741;4095

1976;1742;4095

1977;1743;1225

1978;1743;1653

1979;1744;2003

1980;1745;2256

1981;1746;2287

1982;1747;2145

1983;1748;1857

1984;1749;1383

1985;1750;750

1986;1751;724

1987;1752;1000

1988;1753;1451

1989;1754;4095

1990;1755;4095

1991;1756;4095

1992;1757;4095

1993;1758;4095

1994;1759;4095

1995;1760;1196

1996;1761;668

1997;1761;784

1998;1762;1094

1999;1763;1511

2000;1764;1899

2001;1765;2197

2002;1766;2302

2003;1767;2215

2004;1768;1987

2005;1769;1577

2006;1770;985

2007;1771;4095

2008;1772;4095

2009;1773;4095

2010;1774;4095

2011;1775;4095

2012;1776;2290

2013;1776;2295

2014;1777;2133

2015;1778;1823

2016;1779;1328

2017;1780;700

2018;1781;728

2019;1782;1008

2020;1783;1424

2021;1784;1839

2022;1785;2165

2023;1786;2363

2024;1787;3642

2025;1788;4095

2026;1789;4095

2027;1790;4095

2028;1791;4095

2029;1792;4095

2030;1793;4095

2031;1793;4095

2032;1794;2027

2033;1795;2267

2034;1796;2303

2035;1797;2159

2036;1798;1877

2037;1799;1404

2038;1800;768

2039;1801;712

2040;1802;974

2041;1803;4095

2042;1804;4095

2043;1805;4095

2044;1806;4095

2045;1807;4095

2046;1808;4095

2047;1809;4095

2048;1809;1234

2049;1810;658

2050;1811;762

2051;1812;1068

2052;1813;1482

2053;1814;1879

2054;1815;2187

2055;1816;2327

2056;1817;2250

2057;1818;2033

2058;1819;1674

2059;1820;1340

2060;1821;4095

2061;1822;4095

2062;1823;4095

2063;1824;4095

2064;1825;4095

2065;1826;4095

2066;1826;4095

2067;1827;2129

2068;1828;1815

2069;1829;1319

2070;1830;688

2071;1831;736

2072;1832;1008

2073;1833;1426

2074;1834;1840

2075;1835;2159

2076;1836;2350

2077;1837;2324

2078;1838;4095

2079;1839;4095

2080;1840;4095

2081;1841;4095

2082;1842;4095

2083;1843;4095

2084;1843;4095

2085;1844;4095

2086;1845;2254

2087;1846;2291

2088;1847;2150

2089;1848;1869

2090;1849;1392

2091;1850;736

2092;1851;714

2093;1852;974

2094;1853;1469

2095;1854;4095

2096;1855;4095

2097;1856;4095

2098;1857;4095

2099;1858;4095

2100;1859;4095

2101;1859;4095

2102;1860;4095

2103;1861;784

2104;1862;1088

2105;1863;1502

2106;1864;1893

2107;1865;2192

2108;1866;2301

2109;1867;2215

2110;1868;1970

2111;1869;1574

2112;1870;957

2113;1871;4095

2114;1872;4095

2115;1873;4095

2116;1874;4095

2117;1875;4095

2118;1876;4095

2119;1876;4095

2120;1877;4095

2121;1878;4095

2122;1879;1336

2123;1880;708

2124;1881;728

2125;1882;998

2126;1883;1375

2127;1884;1802

2128;1885;2151

2129;1886;2401

2130;1887;4095

2131;1888;4095

2132;1889;4095

2133;1890;4095

2134;1891;4095

2135;1891;4095

2136;1892;4095

2137;1893;4095

2138;1894;4095

2139;1895;2245

2140;1896;2311

2141;1897;2187

2142;1898;1914

2143;1899;1495

2144;1900;834

2145;1901;694

2146;1902;940

2147;1903;4095

2148;1904;4095

2149;1905;4095

2150;1906;4095

2151;1907;4095

2152;1907;4095

2153;1908;4095

2154;1909;4095

2155;1910;4095

2156;1911;761

2157;1912;1056

2158;1913;1466

2159;1914;1872

2160;1915;2181

2161;1916;2320

2162;1917;2247

2163;1918;2027

2164;1919;1648

2165;1920;1050

2166;1921;769

2167;1922;4095

2168;1923;4095

2169;1924;4095

2170;1924;4095

2171;1925;4095

2172;1926;4095

2173;1927;4095

2174;1928;4095

2175;1929;1386

2176;1930;748

2177;1931;720

2178;1932;972

2179;1933;1360

2180;1934;1808

2181;1935;2467

2182;1936;4095

2183;1937;4095

2184;1938;4095

2185;1939;4095

2186;1939;4095

2187;1940;4095

2188;1941;4095

2189;1942;4095

2190;1943;4095

2191;1944;4095

2192;1945;2210

2193;1946;2303

2194;1947;2193

2195;1948;1925

2196;1949;1502

2197;1950;883

2198;1951;688

2199;1952;976

2200;1953;4095

2201;1954;4095

2202;1955;4095

2203;1955;4095

2204;1956;4095

2205;1957;4095

2206;1958;4095

2207;1959;4095

2208;1960;4095

2209;1961;752

2210;1962;1006

2211;1963;1421

2212;1964;1826

2213;1965;2146

2214;1966;2327

2215;1967;2254

2216;1968;2058

2217;1969;1710

2218;1970;1535

2219;1971;4095

2220;1972;4095

2221;1973;4095

2222;1974;4095

2223;1974;4095

2224;1975;4095

2225;1976;4095

2226;1977;4095

2227;1978;4095

2228;1979;4095

2229;1980;4095

2230;1981;722

2231;1982;992

2232;1983;1362

2233;1984;1779

2234;1985;2119

2235;1986;2315

2236;1987;2335

2237;1988;4095

2238;1989;4095

2239;1990;4095

2240;1991;4095

2241;1991;4095

2242;1992;4095

2243;1993;4095

2244;1994;4095

2245;1995;4095

2246;1996;4095

2247;1997;4095

2248;1998;4095

2249;1999;1472

2250;2000;848

2251;2001;690

2252;2002;918

2253;2003;1532

2254;2004;4095

2255;2005;4095

2256;2006;4095

2257;2007;4095

2258;2007;4095

2259;2008;4095

2260;2009;4095

2261;2010;4095

2262;2011;4095

2263;2012;4095

2264;2013;4095

2265;2014;4095

2266;2015;2194

2267;2016;2321

2268;2017;2227

2269;2018;1998

2270;2019;1600

2271;2020;992

2272;2021;706

2273;2022;4095

2274;2023;4095

2275;2024;4095

2276;2024;4095

2277;2025;4095

2278;2026;4095

2279;2027;4095

2280;2028;4095

2281;2029;4095

2282;2030;4095

2283;2031;4095

2284;2032;4095

2285;2033;1445

2286;2034;1851

2287;2035;2162

2288;2036;2319

2289;2037;2245

2290;2038;2037

2291;2039;1673

2292;2040;1104

2293;2041;738

2294;2042;4095

2295;2043;4095

2296;2043;4095

2297;2044;4095

2298;2045;4095

2299;2046;4095

2300;2047;4095

2301;2048;4095

2302;2049;4095

2303;2050;4095

2304;2051;4095

2305;2052;1023

2306;2053;1437

2307;2054;1840

2308;2055;2155

2309;2056;2320

2310;2057;2257

2311;2058;2046

2312;2059;1693

2313;2060;1152

2314;2061;785

2315;2062;4095

2316;2062;4095

2317;2063;4095

2318;2064;4095

2319;2065;4095

2320;2066;4095

2321;2067;4095

2322;2068;4095

2323;2069;4095

2324;2070;4095

2325;2071;4095

2326;2072;1006

2327;2073;1391

2328;2074;1813

2329;2075;2146

2330;2076;2311

2331;2077;2294

2332;2078;2067

2333;2079;1719

2334;2080;1200

2335;2081;1750

2336;2082;4095

2337;2083;4095

2338;2084;4095

2339;2084;4095

2340;2085;4095

2341;2086;4095

2342;2087;4095

2343;2088;4095

2344;2089;4095

2345;2090;4095

2346;2091;4095

2347;2092;4095

2348;2093;4095

2349;2094;1841

2350;2095;2155

2351;2096;2320

2352;2097;2257

2353;2098;2045

2354;2099;1685

2355;2100;1109

2356;2101;733

2357;2102;4095

2358;2103;4095

2359;2103;4095

2360;2104;4095

2361;2105;4095

2362;2106;4095

2363;2107;4095

2364;2108;4095

2365;2109;4095

2366;2110;4095

2367;2111;4095

2368;2112;4095

2369;2113;4095

2370;2114;1825

2371;2115;2148

2372;2116;2309

2373;2117;2257

2374;2118;2063

2375;2119;1707

2376;2120;1158

2377;2121;750

2378;2122;4095

2379;2122;4095

2380;2123;4095

2381;2124;4095

2382;2125;4095

2383;2126;4095

2384;2127;4095

2385;2128;4095

2386;2129;4095

2387;2130;4095

2388;2131;4095

2389;2132;4095

2390;2133;4095

2391;2134;1806

2392;2135;2139

2393;2136;2320

2394;2137;2273

2395;2138;2080

2396;2139;1730

2397;2140;1201

2398;2141;805

2399;2141;4095

2400;2142;4095

2401;2143;4095

2402;2144;4095

2403;2145;4095

2404;2146;4095

2405;2147;4095

2406;2148;4095

2407;2149;4095

2408;2150;4095

2409;2151;4095

2410;2152;4095

2411;2153;4095

2412;2154;1804

2413;2155;2127

2414;2156;2315

2415;2157;2278

2416;2158;2083

2417;2159;1763

2418;2160;1261

2419;2161;4095

2420;2162;4095

2421;2162;4095

2422;2163;4095

2423;2164;4095

2424;2165;4095

2425;2166;4095

2426;2167;4095

2427;2168;4095

2428;2169;4095

2429;2170;4095

2430;2171;4095

2431;2172;4095

2432;2173;4095

2433;2174;4095

2434;2175;4095

2435;2176;2311

2436;2177;2259

2437;2178;2064

2438;2179;1718

2439;2180;1170

2440;2181;720

2441;2182;4095

2442;2182;4095

2443;2183;4095

2444;2184;4095

2445;2185;4095

2446;2186;4095

2447;2187;4095

2448;2188;4095

2449;2189;4095

2450;2190;4095

2451;2191;4095

2452;2192;4095

2453;2193;4095

2454;2194;4095

2455;2195;4095

2456;2196;2314

2457;2197;2268

2458;2198;2082

2459;2199;1740

2460;2200;1209

2461;2201;732

2462;2201;4095

2463;2202;4095

2464;2203;4095

2465;2204;4095

2466;2205;4095

2467;2206;4095

2468;2207;4095

2469;2208;4095

2470;2209;4095

2471;2210;4095

2472;2211;4095

2473;2212;4095

2474;2213;4095

2475;2214;4095

2476;2215;4095

2477;2216;2309

2478;2217;2271

2479;2218;2096

2480;2219;1761

2481;2220;1248

2482;2221;780

2483;2221;4095

2484;2222;4095

2485;2223;4095

2486;2224;4095

2487;2225;4095

2488;2226;4095

2489;2227;4095

2490;2228;4095

2491;2229;4095

2492;2230;4095

2493;2231;4095

2494;2232;4095

2495;2233;4095

2496;2234;4095

2497;2235;4095

2498;2236;2258

2499;2237;2279

2500;2238;2109

2501;2239;1786

2502;2240;1298

2503;2241;2320

2504;2241;4095

2505;2242;4095

2506;2243;4095

2507;2244;4095

2508;2245;4095

2509;2246;4095

2510;2247;4095

2511;2248;4095

2512;2249;4095

2513;2250;4095

2514;2251;4095

2515;2252;4095

2516;2253;4095

2517;2254;4095

2518;2255;4095

2519;2256;4095

2520;2257;4095

2521;2258;2084

2522;2259;1747

2523;2260;1222

2524;2261;693

2525;2261;4095

2526;2262;4095

2527;2263;4095

2528;2264;4095

2529;2265;4095

2530;2266;4095

2531;2267;4095

2532;2268;4095

2533;2269;4095

2534;2270;4095

2535;2271;4095

2536;2272;4095

2537;2273;4095

2538;2274;4095

2539;2275;4095

2540;2276;4095

2541;2277;4095

2542;2278;2107

2543;2279;1765

2544;2280;1261

2545;2281;711

2546;2281;4095

2547;2282;4095

2548;2283;4095

2549;2284;4095

2550;2285;4095

2551;2286;4095

2552;2287;4095

2553;2288;4095

2554;2289;4095

2555;2290;4095

2556;2291;4095

2557;2292;4095

2558;2293;4095

2559;2294;4095

2560;2295;4095

2561;2296;4095

2562;2297;4095

2563;2298;2099

2564;2299;1776

2565;2300;1284

2566;2301;734

2567;2301;4095

2568;2302;4095

2569;2303;4095

2570;2304;4095

2571;2305;4095

2572;2306;4095

2573;2307;4095

2574;2308;4095

2575;2309;4095

2576;2310;4095

2577;2311;4095

2578;2312;4095

2579;2313;4095

2580;2314;4095

2581;2315;4095

2582;2316;4095

2583;2317;4095

2584;2318;2121

2585;2319;1808

2586;2320;1321

2587;2320;760

2588;2321;4095

2589;2322;4095

2590;2323;4095

2591;2324;4095

2592;2325;4095

2593;2326;4095

2594;2327;4095

2595;2328;4095

2596;2329;4095

2597;2330;4095

2598;2331;4095

2599;2332;4095

2600;2333;4095

2601;2334;4095

2602;2335;4095

2603;2336;4095

2604;2337;4095

2605;2338;2128

2606;2339;1826

2607;2339;1341

2608;2340;1298

2609;2341;4095

2610;2342;4095

2611;2343;4095

2612;2344;4095

2613;2345;4095

2614;2346;4095

2615;2347;4095

2616;2348;4095

2617;2349;4095

2618;2350;4095

2619;2351;4095

2620;2352;4095

2621;2353;4095

2622;2354;4095

2623;2355;4095

2624;2356;4095

2625;2357;4095

2626;2358;4095

2627;2359;1791

2628;2360;1285

2629;2360;704

2630;2361;4095

2631;2362;4095

2632;2363;4095

2633;2364;4095

2634;2365;4095

2635;2366;4095

2636;2367;4095

2637;2368;4095

2638;2369;4095

2639;2370;4095

2640;2371;4095

2641;2372;4095

2642;2373;4095

2643;2374;4095

2644;2375;4095

2645;2376;4095

2646;2377;4095

2647;2378;4095

2648;2379;1851

2649;2380;1333

2650;2380;720

2651;2381;4095

2652;2382;4095

2653;2383;4095

2654;2384;4095

2655;2385;4095

2656;2386;4095

2657;2387;4095

2658;2388;4095

2659;2389;4095

2660;2390;4095

2661;2391;4095

2662;2392;4095

2663;2393;4095

2664;2394;4095

2665;2395;4095

2666;2396;4095

2667;2397;4095

2668;2398;4095

2669;2399;1838

2670;2399;1341

2671;2400;752

2672;2401;4095

2673;2402;4095

2674;2403;4095

2675;2404;4095

2676;2405;4095

2677;2406;4095

2678;2407;4095

2679;2408;4095

2680;2409;4095

2681;2410;4095

2682;2411;4095

2683;2412;4095

2684;2413;4095

2685;2414;4095

2686;2415;4095

2687;2416;4095

2688;2417;4095

2689;2418;4095

2690;2418;1847

2691;2419;1369

2692;2420;776

2693;2421;4095

2694;2422;4095

2695;2423;4095

2696;2424;4095

2697;2425;4095

2698;2426;4095

2699;2427;4095

2700;2428;4095

2701;2429;4095

2702;2430;4095

2703;2431;4095

2704;2432;4095

2705;2433;4095

2706;2434;4095

2707;2435;4095

2708;2436;4095

2709;2437;4095

2710;2437;4095

2711;2438;1869

2712;2439;1408

2713;2440;808

2714;2441;4095

2715;2442;4095

2716;2443;4095

2717;2444;4095

2718;2445;4095

2719;2446;4095

2720;2447;4095

2721;2448;4095

2722;2449;4095

2723;2450;4095

2724;2451;4095

2725;2452;4095

2726;2453;4095

2727;2454;4095

2728;2455;4095

2729;2456;4095

2730;2457;4095

2731;2457;4095

2732;2458;1881

2733;2459;1431

2734;2460;834

2735;2461;4095

2736;2462;4095

2737;2463;4095

2738;2464;4095

2739;2465;4095

2740;2466;4095

2741;2467;4095

2742;2468;4095

2743;2469;4095

2744;2470;4095

2745;2471;4095

2746;2472;4095

2747;2473;4095

2748;2474;4095

2749;2475;4095

2750;2476;4095

2751;2476;4095

2752;2477;4095

2753;2478;1903

2754;2479;1459

2755;2480;865

2756;2481;4095

2757;2482;4095

2758;2483;4095

2759;2484;4095

2760;2485;4095

2761;2486;4095

2762;2487;4095

2763;2488;4095

2764;2489;4095

2765;2490;4095

2766;2491;4095

2767;2492;4095

2768;2493;4095

2769;2494;4095

2770;2495;4095

2771;2495;4095

2772;2496;4095

2773;2497;4095

2774;2498;1904

2775;2499;1481

2776;2500;902

2777;2501;4095

2778;2502;4095

2779;2503;4095

2780;2504;4095

2781;2505;4095

2782;2506;4095

2783;2507;4095

2784;2508;4095

2785;2509;4095

2786;2510;4095

2787;2511;4095

2788;2512;4095

2789;2513;4095

2790;2514;4095

2791;2514;4095

2792;2515;4095

2793;2516;4095

2794;2517;4095

2795;2518;1929

2796;2519;1502

2797;2520;932

2798;2521;4095

2799;2522;4095

2800;2523;4095

2801;2524;4095

2802;2525;4095

2803;2526;4095

2804;2527;4095

2805;2528;4095

2806;2529;4095

2807;2530;4095

2808;2531;4095

2809;2532;4095

2810;2533;4095

2811;2533;4095

2812;2534;4095

2813;2535;4095

2814;2536;4095

2815;2537;4095

2816;2538;1958

2817;2539;1522

2818;2540;961

2819;2541;4095

2820;2542;4095

2821;2543;4095

2822;2544;4095

2823;2545;4095

2824;2546;4095

2825;2547;4095

2826;2548;4095

2827;2549;4095

2828;2550;4095

2829;2551;4095

2830;2552;4095

2831;2553;4095

2832;2553;4095

2833;2554;4095

2834;2555;4095

2835;2556;4095

2836;2557;4095

2837;2558;1949

2838;2559;1558

2839;2560;997

2840;2561;4095

2841;2562;4095

2842;2563;4095

2843;2564;4095

2844;2565;4095

2845;2566;4095

2846;2567;4095

2847;2568;4095

2848;2569;4095

2849;2570;4095

2850;2571;4095

2851;2572;4095

2852;2572;4095

2853;2573;4095

2854;2574;4095

2855;2575;4095

2856;2576;4095

2857;2577;4095

2858;2578;1963

2859;2579;1575

2860;2580;1003

2861;2581;4095

2862;2582;4095

2863;2583;4095

2864;2584;4095

2865;2585;4095

2866;2586;4095

2867;2587;4095

2868;2588;4095

2869;2589;4095

2870;2590;4095

2871;2591;4095

2872;2592;4095

2873;2593;4095

2874;2593;4095

2875;2594;4095

2876;2595;4095

2877;2596;4095

2878;2597;4095

2879;2598;4095

2880;2599;4095

2881;2600;896

2882;2601;4095

2883;2602;4095

2884;2603;4095

2885;2604;4095

2886;2605;4095

2887;2606;4095

2888;2607;4095

2889;2608;4095

2890;2609;4095

2891;2610;4095

2892;2611;4095

2893;2612;4095

2894;2612;4095

2895;2613;4095

2896;2614;4095

2897;2615;4095

2898;2616;4095

2899;2617;4095

2900;2618;4095

2901;2619;4095

2902;2620;921

2903;2621;4095

2904;2622;4095

2905;2623;4095

2906;2624;4095

2907;2625;4095

2908;2626;4095

2909;2627;4095

2910;2628;4095

2911;2629;4095

2912;2630;4095

2913;2631;4095

2914;2632;4095

2915;2632;4095

2916;2633;4095

2917;2634;4095

2918;2635;4095

2919;2636;4095

2920;2637;4095

2921;2638;4095

2922;2639;4095

2923;2640;944

2924;2641;4095

2925;2642;4095

2926;2643;4095

2927;2644;4095

2928;2645;4095

2929;2646;4095

2930;2647;4095

2931;2648;4095

2932;2649;4095

2933;2650;4095

2934;2651;4095

2935;2651;4095

2936;2652;4095

2937;2653;4095

2938;2654;4095

2939;2655;4095

2940;2656;4095

2941;2657;4095

2942;2658;4095

2943;2659;1577

2944;2660;973

2945;2661;1885

2946;2662;4095

2947;2663;4095

2948;2664;4095

2949;2665;4095

2950;2666;4095

2951;2667;4095

2952;2668;4095

2953;2669;4095

2954;2670;4095

2955;2670;4095

2956;2671;4095

2957;2672;4095

2958;2673;4095

2959;2674;4095

2960;2675;4095

2961;2676;4095

2962;2677;4095

2963;2678;4095

2964;2679;1605

2965;2680;1001

2966;2681;694

2967;2682;4095

2968;2683;4095

2969;2684;4095

2970;2685;4095

2971;2686;4095

2972;2687;4095

2973;2688;4095

2974;2689;4095

2975;2689;4095

2976;2690;4095

2977;2691;4095

2978;2692;4095

2979;2693;4095

2980;2694;4095

2981;2695;4095

2982;2696;4095

2983;2697;4095

2984;2698;4095

2985;2699;1616

2986;2700;1028

2987;2701;688

2988;2702;4095

2989;2703;4095

2990;2704;4095

2991;2705;4095

2992;2706;4095

2993;2707;4095

2994;2708;4095

2995;2708;4095

2996;2709;4095

2997;2710;4095

2998;2711;4095

2999;2712;4095

3000;2713;4095

3001;2714;4095

3002;2715;4095

3003;2716;4095

3004;2717;4095

3005;2718;4095

3006;2719;1639

3007;2720;1052

3008;2721;688

3009;2722;4095

3010;2723;4095

3011;2724;4095

3012;2725;4095

3013;2726;4095

3014;2727;4095

3015;2728;4095

3016;2728;4095

3017;2729;4095

3018;2730;4095

3019;2731;4095

3020;2732;4095

3021;2733;4095

3022;2734;4095

3023;2735;4095

3024;2736;4095

3025;2737;4095

3026;2738;4095

3027;2739;1658

3028;2740;1084

3029;2741;708

3030;2742;3600

3031;2743;4095

3032;2744;4095

3033;2745;4095

3034;2746;4095

3035;2747;4095

3036;2747;4095

3037;2748;4095

3038;2749;4095

