No;Time;Read
1848;1594;1281
1849;1595;1691
1850;1596;2043
1851;1597;2271
1852;1598;2263
1853;1599;2107
1854;1600;1789
1855;1601;1280
1856;1602;665
1857;1602;736
1858;1603;1031
1859;1604;1440
1860;1605;2490
1861;1606;2160
1862;1607;2311
1863;1608;2242
1864;1609;2019
1865;1610;1648
1866;1611;1066
1867;1612;704
1868;1613;818
1869;1614;1152
1870;1615;1574
1871;1615;1949
1872;1616;2223
1873;1617;2291
1874;1618;2160
1875;1619;1892
1876;1620;1454
1877;1621;816
1878;1622;682
1879;1623;908
1880;1624;1272
1881;1625;1680
1882;1626;2047
1883;1627;2273
1884;1628;2288
1885;1629;2128
1886;1630;1815
1887;1631;1328
1888;1631;704
1889;1632;708
1890;1633;988
1891;1634;1371
1892;1635;1777
1893;1636;2103
1894;1637;2289
1895;1638;2241
1896;1639;2047
1897;1640;1692
1898;1641;1142
1899;1642;672
1900;1643;784
1901;1643;1104
1902;1644;1523
1903;1645;1917
1904;1646;2207
1905;1647;2307
1906;1648;2203
1907;1649;1971
1908;1650;1535
1909;1651;922
1910;1652;659
1911;1653;860
1912;1654;1198
1913;1655;1617
1914;1656;1983
1915;1657;2231
1916;1658;2283
1917;1658;2138
1918;1659;1855
1919;1660;1385
1920;1661;754
1921;1662;700
1922;1663;950
1923;1664;1328
1924;1665;1744
1925;1666;2082
1926;1667;2288
1927;1668;2276
1928;1669;2101
1929;1670;1791
1930;1671;1253
1931;1672;656
1932;1672;742
1933;1673;1040
1934;1674;1457
1935;1675;1854
1936;1676;2160
1937;1677;2285
1938;1678;2213
1939;1679;1987
1940;1680;1600
1941;1681;994
1942;1682;676
1943;1683;822
1944;1684;1152
1945;1685;1574
1946;1685;1962
1947;1686;2233
1948;1687;2303
1949;1688;2181
1950;1689;1921
1951;1690;1485
1952;1691;850
1953;1692;672
1954;1693;890
1955;1694;1248
1956;1695;1670
1957;1696;2019
1958;1697;2257
1959;1698;2279
1960;1699;2112
1961;1700;1808
1962;1700;1324
1963;1701;690
1964;1702;774
1965;1703;992
1966;1704;1369
1967;1705;1786
1968;1706;2127
1969;1707;2295
1970;1708;2253
1971;1709;2071
1972;1710;1721
1973;1711;1172
1974;1712;658
1975;1713;771
1976;1713;1092
1977;1714;1506
1978;1715;1899
1979;1716;2179
1980;1717;2295
1981;1718;2193
1982;1719;1950
1983;1720;1535
1984;1721;916
1985;1722;664
1986;1723;848
1987;1724;1195
1988;1725;1622
1989;1726;1999
1990;1727;2255
1991;1727;2295
1992;1728;2160
1993;1729;1874
1994;1730;1416
1995;1731;780
1996;1732;696
1997;1733;931
1998;1734;1296
1999;1735;1713
2000;1736;2067
2001;1737;2247
2002;1738;2263
2003;1739;2092
2004;1740;1768
2005;1741;1248
2006;1742;656
2007;1742;740
2008;1743;1015
2009;1744;1458
2010;1745;1857
2011;1746;2163
2012;1747;2307
2013;1748;2227
2014;1749;2007
2015;1750;1627
2016;1751;1040
2017;1752;712
2018;1753;834
2019;1754;1168
2020;1755;1593
2021;1756;1967
2022;1756;2239
2023;1757;2285
2024;1758;2159
2025;1759;1823
2026;1760;1431
2027;1761;792
2028;1762;688
2029;1763;918
2030;1764;1291
2031;1765;1710
2032;1766;2063
2033;1767;2283
2034;1768;2281
2035;1769;2117
2036;1770;1802
2037;1771;1296
2038;1771;677
2039;1772;728
2040;1773;1008
2041;1774;1424
2042;1775;1824
2043;1776;2137
2044;1777;2295
2045;1778;2226
2046;1779;2005
2047;1780;1640
2048;1781;1047
2049;1782;669
2050;1783;826
2051;1784;1163
2052;1785;1584
2053;1785;1961
2054;1786;2229
2055;1787;2301
2056;1788;2182
2057;1789;1913
2058;1790;1478
2059;1791;842
2060;1792;688
2061;1793;904
2062;1794;1256
2063;1795;1665
2064;1796;2023
2065;1797;2259
2066;1798;2263
2067;1799;2121
2068;1800;1803
2069;1800;1312
2070;1801;690
2071;1802;720
2072;1803;997
2073;1804;1383
2074;1805;1791
2075;1806;2204
2076;1807;2295
2077;1808;2299
2078;1809;2067
2079;1810;1715
2080;1811;1168
2081;1812;667
2082;1813;777
2083;1813;1094
2084;1814;1510
2085;1815;1891
2086;1816;2195
2087;1817;2289
2088;1818;2192
2089;1819;1949
2090;1820;1531
2091;1821;932
2092;1822;658
2093;1823;864
2094;1824;1209
2095;1825;1623
2096;1826;1990
2097;1827;2255
2098;1827;2295
2099;1828;2160
2100;1829;1872
2101;1830;1412
2102;1831;772
2103;1832;696
2104;1833;937
2105;1834;1311
2106;1835;1722
2107;1836;2065
2108;1837;2270
2109;1838;2261
2110;1839;2090
2111;1840;1765
2112;1841;1236
2113;1842;650
2114;1842;752
2115;1843;1045
2116;1844;1463
2117;1845;1882
2118;1846;2175
2119;1847;2307
2120;1848;2224
2121;1849;2005
2122;1850;1619
2123;1851;1028
2124;1852;672
2125;1853;834
2126;1854;1178
2127;1855;1600
2128;1856;1967
2129;1856;2237
2130;1857;2288
2131;1858;2159
2132;1859;1887
2133;1860;1424
2134;1861;784
2135;1862;689
2136;1863;929
2137;1864;1309
2138;1865;1712
2139;1866;2069
2140;1867;2271
2141;1868;2269
2142;1869;2107
2143;1870;1808
2144;1871;1282
2145;1871;674
2146;1872;732
2147;1873;1011
2148;1874;1430
2149;1875;1833
2150;1876;2143
2151;1877;2295
2152;1878;2224
2153;1879;2003
2154;1880;1617
2155;1881;1040
2156;1882;660
2157;1883;826
2158;1884;1170
2159;1885;1596
2160;1885;1979
2161;1886;2226
2162;1887;2303
2163;1888;2182
2164;1889;1904
2165;1890;1471
2166;1891;832
2167;1892;681
2168;1893;850
2169;1894;1266
2170;1895;1680
2171;1896;2032
2172;1897;2257
2173;1898;2273
2174;1899;2110
2175;1900;1796
2176;1900;1298
2177;1901;684
2178;1902;722
2179;1903;1008
2180;1904;1419
2181;1905;1823
2182;1906;2151
2183;1907;2311
2184;1908;2240
2185;1909;2032
2186;1910;1665
2187;1911;1102
2188;1912;688
2189;1913;803
2190;1913;1136
2191;1914;1565
2192;1915;1938
2193;1916;2218
2194;1917;2293
2195;1918;2174
2196;1919;1911
2197;1920;1472
2198;1921;837
2199;1922;672
2200;1923;963
2201;1924;1260
2202;1925;1677
2203;1926;2018
2204;1927;2271
2205;1928;2293
2206;1929;2138
2207;1929;1834
2208;1930;1346
2209;1931;718
2210;1932;717
2211;1933;977
2212;1934;1349
2213;1935;1762
2214;1936;2096
2215;1937;2262
2216;1938;2250
2217;1939;2064
2218;1940;1715
2219;1941;1168
2220;1942;656
2221;1942;768
2222;1943;1092
2223;1944;1513
2224;1945;1903
2225;1946;2195
2226;1947;2310
2227;1948;2210
2228;1949;1973
2229;1950;1560
2230;1951;956
2231;1952;664
2232;1953;832
2233;1954;1187
2234;1955;1606
2235;1956;1974
2236;1956;2235
2237;1957;2282
2238;1958;2154
2239;1959;1872
2240;1960;1404
2241;1961;772
2242;1962;694
2243;1963;934
2244;1964;1308
2245;1965;1719
2246;1966;2075
2247;1967;2287
2248;1968;2279
2249;1969;2109
2250;1970;1795
2251;1971;1286
2252;1971;662
2253;1972;738
2254;1973;1017
2255;1974;1434
2256;1975;1840
2257;1976;2146
2258;1977;2295
2259;1978;2221
2260;1979;2001
2261;1980;1616
2262;1981;1030
2263;1982;664
2264;1983;832
2265;1984;1172
2266;1985;1600
2267;1985;1973
2268;1986;2240
2269;1987;2301
2270;1988;2177
2271;1989;1899
2272;1990;1456
2273;1991;820
2274;1992;684
2275;1993;908
2276;1994;1272
2277;1995;1691
2278;1996;2031
2279;1997;2266
2280;1998;2263
2281;1999;2111
2282;2000;1791
2283;2000;1285
2284;2001;673
2285;2002;730
2286;2003;1008
2287;2004;1424
2288;2005;1837
2289;2006;2159
2290;2007;2317
2291;2008;2243
2292;2009;2029
2293;2010;1662
2294;2011;1077
2295;2012;684
2296;2013;812
2297;2013;1146
2298;2014;1566
2299;2015;1937
2300;2016;2215
2301;2017;2285
2302;2018;2167
2303;2019;1904
2304;2020;1466
2305;2021;832
2306;2022;682
2307;2023;897
2308;2024;1264
2309;2025;1680
2310;2026;2035
2311;2027;2227
2312;2028;2281
2313;2029;2128
2314;2029;1813
2315;2030;1338
2316;2031;713
2317;2032;704
2318;2033;981
2319;2034;1360
2320;2035;1775
2321;2036;2103
2322;2037;2277
2323;2038;2257
2324;2039;2059
2325;2040;1709
2326;2041;1163
2327;2042;662
2328;2042;778
2329;2043;1098
2330;2044;1520
2331;2045;1905
2332;2046;2196
2333;2047;2310
2334;2048;2208
2335;2049;1966
2336;2050;1558
2337;2051;940
2338;2052;664
2339;2053;843
2340;2054;1184
2341;2055;1614
2342;2056;1977
2343;2056;2235
2344;2057;2283
2345;2058;2147
2346;2059;1855
2347;2060;1404
2348;2061;760
2349;2062;694
2350;2063;939
2351;2064;1313
2352;2065;1730
2353;2066;2071
2354;2067;2293
2355;2068;2265
2356;2069;2103
2357;2070;1781
2358;2071;1266
2359;2071;686
2360;2072;737
2361;2073;1029
2362;2074;1447
2363;2075;1782
2364;2076;2151
2365;2077;2291
2366;2078;2218
2367;2079;1995
2368;2080;1613
2369;2081;1011
2370;2082;656
2371;2083;816
2372;2084;1178
2373;2085;1607
2374;2085;1971
2375;2086;2240
2376;2087;2303
2377;2088;2166
2378;2089;1902
2379;2090;1441
2380;2091;813
2381;2092;688
2382;2093;912
2383;2094;1274
2384;2095;1701
2385;2096;2041
2386;2097;2267
2387;2098;2259
2388;2099;2101
2389;2100;1778
2390;2100;1277
2391;2101;672
2392;2102;730
2393;2103;1030
2394;2104;1436
2395;2105;1838
2396;2106;2159
2397;2107;2430
2398;2108;2244
2399;2109;2022
2400;2110;1655
2401;2111;1088
2402;2112;680
2403;2113;814
2404;2113;1145
2405;2114;1568
2406;2115;1949
2407;2116;2224
2408;2117;2290
2409;2118;2163
2410;2119;1900
2411;2120;1456
2412;2121;822
2413;2122;688
2414;2123;906
2415;2124;1275
2416;2125;1684
2417;2126;2043
2418;2127;2273
2419;2128;2283
2420;2129;2117
2421;2129;1814
2422;2130;1327
2423;2131;704
2424;2132;660
2425;2133;977
2426;2134;1360
2427;2135;1776
2428;2136;2101
2429;2137;2288
2430;2138;2251
2431;2139;2055
2432;2140;1708
2433;2141;1146
2434;2142;672
2435;2142;781
2436;2143;1105
2437;2144;1520
2438;2145;1911
2439;2146;2199
2440;2147;2314
2441;2148;2224
2442;2149;1964
2443;2150;1535
2444;2151;928
2445;2152;656
2446;2153;850
2447;2154;1196
2448;2155;1618
2449;2156;1983
2450;2156;2237
2451;2157;2279
2452;2158;2141
2453;2159;1870
2454;2160;1389
2455;2161;760
2456;2162;697
2457;2163;947
2458;2164;1319
2459;2165;1741
2460;2166;2085
2461;2167;2285
2462;2168;2265
2463;2169;2096
2464;2170;1776
2465;2171;1258
2466;2171;656
2467;2172;736
2468;2173;1040
2469;2174;1442
2470;2175;1847
2471;2176;2160
2472;2177;2257
2473;2178;2222
2474;2179;1991
2475;2180;1605
2476;2181;1008
2477;2182;661
2478;2183;848
2479;2184;1194
2480;2185;1610
2481;2185;1985
2482;2186;2241
2483;2187;2295
2484;2188;2167
2485;2189;1891
2486;2190;1441
2487;2191;804
2488;2192;688
2489;2193;924
2490;2194;1281
2491;2195;1701
2492;2196;2059
2493;2197;2246
2494;2198;2267
2495;2199;2095
2496;2200;1779
2497;2200;1264
2498;2201;660
2499;2202;736
2500;2203;1008
2501;2204;1440
2502;2205;1846
2503;2206;2160
2504;2207;2303
2505;2208;2249
2506;2209;1987
2507;2210;1646
2508;2211;1062
2509;2212;676
2510;2213;818
2511;2213;1153
2512;2214;1571
2513;2215;1955
2514;2216;2224
2515;2217;2288
2516;2218;2163
2517;2219;1889
2518;2220;1450
2519;2221;814
2520;2222;686
2521;2223;920
2522;2224;1277
2523;2225;1694
2524;2226;2045
2525;2227;2283
2526;2228;2283
2527;2229;2126
2528;2229;1815
2529;2230;1321
2530;2231;694
2531;2232;724
2532;2233;994
2533;2234;1373
2534;2235;1779
2535;2236;2116
2536;2237;2289
2537;2238;2239
2538;2239;2047
2539;2240;1690
2540;2241;1136
2541;2242;690
2542;2242;800
2543;2243;1104
2544;2244;1535
2545;2245;1917
2546;2246;2206
2547;2247;2317
2548;2248;2203
2549;2249;1951
2550;2250;1535
2551;2251;920
2552;2252;661
2553;2253;867
2554;2254;1202
2555;2255;1623
2556;2256;1991
2557;2256;2242
2558;2257;2275
2559;2258;2143
2560;2259;1853
2561;2260;1371
2562;2261;752
2563;2262;704
2564;2263;960
2565;2264;1324
2566;2265;1735
2567;2266;2093
2568;2267;2285
2569;2268;2273
2570;2269;2111
2571;2270;1776
2572;2271;1250
2573;2271;654
2574;2272;747
2575;2273;1048
2576;2274;1458
2577;2275;1857
2578;2276;2165
2579;2277;2293
2580;2278;2218
2581;2279;1985
2582;2280;1600
2583;2281;987
2584;2282;672
2585;2283;821
2586;2283;1161
2587;2284;1580
2588;2285;1951
2589;2286;2233
2590;2287;2307
2591;2288;2182
2592;2289;1915
2593;2290;1480
2594;2291;848
2595;2292;677
2596;2293;896
2597;2294;1266
2598;2295;1674
2599;2296;2030
2600;2297;2254
2601;2298;2262
2602;2298;2119
2603;2299;1812
2604;2300;1317
2605;2301;688
2606;2302;720
2607;2303;994
2608;2304;1362
2609;2305;1790
2610;2306;2115
2611;2307;2307
2612;2308;2301
2613;2309;2071
2614;2310;1717
2615;2311;1171
2616;2312;656
2617;2312;746
2618;2313;1092
2619;2314;1506
2620;2315;1898
2621;2316;2179
2622;2317;2295
2623;2318;2195
2624;2319;1947
2625;2320;1532
2626;2321;916
2627;2322;663
2628;2323;856
2629;2324;1204
2630;2325;1632
2631;2325;1993
2632;2326;2257
2633;2327;2295
2634;2328;2159
2635;2329;1875
2636;2330;1417
2637;2331;777
2638;2332;696
2639;2333;928
2640;2334;1300
2641;2335;1718
2642;2336;2064
2643;2337;2270
2644;2338;2258
2645;2339;2091
2646;2340;1761
2647;2340;1248
2648;2341;652
2649;2342;742
2650;2343;1044
2651;2344;1460
2652;2345;1860
2653;2346;2170
2654;2347;2311
2655;2348;2224
2656;2349;2003
2657;2350;1620
2658;2351;1044
2659;2352;666
2660;2353;832
2661;2354;1169
2662;2354;1689
2663;2355;1953
2664;2356;2222
2665;2357;2291
2666;2358;2161
2667;2359;1883
2668;2360;1425
2669;2361;792
2670;2362;688
2671;2363;928
2672;2364;1280
2673;2365;1712
2674;2366;2064
2675;2367;2283
2676;2368;2278
2677;2369;2119
2678;2369;1796
2679;2370;1292
2680;2371;666
2681;2372;726
2682;2373;999
2683;2374;1392
2684;2375;1794
2685;2376;2119
2686;2377;2303
2687;2378;2234
2688;2379;2030
2689;2380;1680
2690;2381;1108
2691;2382;682
2692;2383;806
2693;2383;1127
2694;2384;1570
2695;2385;1931
2696;2386;2215
2697;2387;2310
2698;2388;2197
2699;2389;1938
2700;2390;1511
2701;2391;890
2702;2392;665
2703;2393;870
2704;2394;1217
2705;2395;1638
2706;2396;2002
2707;2396;2239
2708;2397;2278
2709;2398;2127
2710;2399;1761
2711;2400;1360
2712;2401;722
2713;2402;706
2714;2403;963
2715;2404;1340
2716;2405;1752
2717;2406;2093
2718;2407;2291
2719;2408;2263
2720;2409;2090
2721;2410;1750
2722;2411;1227
2723;2411;648
2724;2412;756
2725;2413;1060
2726;2414;1465
2727;2415;1863
2728;2416;2165
2729;2417;2291
2730;2418;2199
2731;2419;1974
2732;2420;1577
2733;2421;954
2734;2422;660
2735;2423;824
2736;2423;1168
2737;2424;1595
2738;2425;1966
2739;2426;2233
2740;2427;2294
2741;2428;2171
2742;2429;1910
2743;2430;1454
2744;2431;824
2745;2432;676
2746;2433;903
2747;2434;1273
2748;2435;1680
2749;2436;2030
2750;2437;2259
2751;2438;2267
2752;2438;2099
2753;2439;1791
2754;2440;1288
2755;2441;672
2756;2442;727
2757;2443;1008
2758;2444;1424
2759;2445;1822
2760;2446;2143
2761;2447;2303
2762;2448;2237
2763;2449;2015
2764;2450;1658
2765;2451;1083
2766;2452;684
2767;2453;790
2768;2453;1141
2769;2454;1553
2770;2455;1934
2771;2456;2219
2772;2457;2287
2773;2458;2163
2774;2459;1902
2775;2460;1462
2776;2461;826
2777;2462;678
2778;2463;820
2779;2464;1257
2780;2465;1673
2781;2466;2035
2782;2467;2263
2783;2467;2287
2784;2468;2127
2785;2469;1823
2786;2470;1342
2787;2471;710
2788;2472;694
2789;2473;978
2790;2474;1358
2791;2475;1792
2792;2476;2093
2793;2477;2268
2794;2478;2242
2795;2479;2047
2796;2480;1703
2797;2481;1154
2798;2482;664
2799;2482;784
2800;2483;1085
2801;2484;1507
2802;2485;1903
2803;2486;2188
2804;2487;2295
2805;2488;2205
2806;2489;1961
2807;2490;1561
2808;2491;938
2809;2492;657
2810;2493;864
2811;2494;1177
2812;2494;1600
2813;2495;1967
2814;2496;2225
2815;2497;2281
2816;2498;2138
2817;2499;1863
2818;2500;1400
2819;2501;768
2820;2502;693
2821;2503;933
2822;2504;1310
2823;2505;1724
2824;2506;2067
2825;2507;2285
2826;2508;2271
2827;2509;2117
2828;2509;1779
2829;2510;1268
2830;2511;660
2831;2512;738
2832;2513;1019
2833;2514;1434
2834;2515;1840
2835;2516;2143
2836;2517;2283
2837;2518;2210
2838;2519;1989
2839;2520;1606
2840;2521;1013
2841;2522;662
2842;2523;821
2843;2523;1175
2844;2524;1598
2845;2525;1968
2846;2526;2229
2847;2527;2317
2848;2528;2170
2849;2529;1895
2850;2530;1424
2851;2531;808
2852;2532;682
2853;2533;908
2854;2534;1260
2855;2535;1687
2856;2536;2033
2857;2537;2255
2858;2538;2265
2859;2538;2102
2860;2539;1784
2861;2540;1280
2862;2541;668
2863;2542;731
2864;2543;928
2865;2544;1390
2866;2545;1794
2867;2546;2127
2868;2547;2291
2869;2548;2251
2870;2549;2045
2871;2550;1691
2872;2551;1136
2873;2552;624
2874;2552;794
2875;2553;1104
2876;2554;1520
2877;2555;1908
2878;2556;2189
2879;2557;2282
2880;2558;2179
2881;2559;1926
2882;2560;1504
2883;2561;873
2884;2562;664
2885;2563;868
2886;2564;1222
2887;2565;1645
2888;2565;2014
2889;2566;2256
2890;2567;2288
2891;2568;2141
2892;2569;1856
2893;2570;1381
2894;2571;790
2895;2572;694
2896;2573;948
2897;2574;1344
2898;2575;1739
2899;2576;2067
2900;2577;2263
2901;2578;2246
2902;2579;2067
2903;2580;1738
2904;2581;1207
2905;2581;644
2906;2582;752
2907;2583;1058
2908;2584;1467
2909;2585;1867
2910;2586;2167
2911;2587;2307
2912;2588;2218
2913;2589;1987
2914;2590;1601
2915;2591;992
2916;2592;680
2917;2593;812
2918;2593;1152
2919;2594;1573
2920;2595;1946
2921;2596;2215
2922;2597;2291
2923;2598;2159
2924;2599;1889
2925;2600;1440
2926;2601;805
2927;2602;688
2928;2603;906
2929;2604;1271
2930;2605;1686
2931;2606;2039
2932;2607;2269
2933;2608;2279
2934;2608;2119
2935;2609;1815
2936;2610;1321
2937;2611;698
2938;2612;717
2939;2613;989
2940;2614;1370
2941;2615;1773
2942;2616;2094
2943;2617;2282
2944;2618;2229
2945;2619;2045
2946;2620;1682
2947;2621;1136
2948;2622;656
2949;2622;784
2950;2623;1105
2951;2624;1520
2952;2625;1919
2953;2626;2203
2954;2627;2298
2955;2628;2197
2956;2629;1954
2957;2630;1535
2958;2631;917
2959;2632;656
2960;2633;852
2961;2634;1200
2962;2634;1614
2963;2635;1978
2964;2636;2234
2965;2637;2283
2966;2638;2127
2967;2639;1845
2968;2640;1381
2969;2641;752
2970;2642;700
2971;2643;947
2972;2644;1314
2973;2645;1746
2974;2646;2073
2975;2647;2279
2976;2648;2259
2977;2649;2095
2978;2650;1764
2979;2650;1238
2980;2651;656
2981;2652;694
2982;2653;1040
2983;2654;1449
2984;2655;1851
2985;2656;2138
2986;2657;2278
2987;2658;2206
2988;2659;1978
2989;2660;1595
2990;2661;992
2991;2662;674
2992;2663;816
2993;2663;1152
2994;2664;1574
2995;2665;1947
2996;2666;2227
2997;2667;2295
2998;2668;2169
2999;2669;1917
3000;2670;1476
3001;2671;848
3002;2672;677
3003;2673;890
3004;2674;1241
3005;2675;1664
3006;2676;2017
3007;2677;2255
3008;2677;2290
3009;2678;2106
3010;2679;1810
3011;2680;1307
3012;2681;688
3013;2682;710
3014;2683;995
3015;2684;1365
3016;2685;1776
3017;2686;2111
3018;2687;2267
3019;2688;2255
3020;2689;2062
3021;2690;1714
3022;2691;1173
3023;2692;656
3024;2692;773
3025;2693;1082
3026;2694;1498
3027;2695;1885
3028;2696;2174
3029;2697;2285
3030;2698;2191
3031;2699;1950
3032;2700;1533
3033;2701;912
3034;2702;656
3035;2703;852
3036;2704;1198
3037;2704;1626
3038;2705;1985
3039;2706;2245
3040;2707;2292
3041;2708;2151
3042;2709;1890
3043;2710;1416
3044;2711;784
3045;2712;688
3046;2713;923
3047;2714;1296
3048;2715;1713
3049;2716;2057
3050;2717;2263
3051;2718;2258
3052;2719;2085
3053;2719;1762
3054;2720;1244
3055;2721;656
3056;2722;742
3057;2723;1033
3058;2724;1456
3059;2725;1855
3060;2726;2159
3061;2727;2303
3062;2728;2230
3063;2729;2000
3064;2730;1619
3065;2731;1040
3066;2732;630
3067;2733;827
3068;2733;1168
3069;2734;1590
3070;2735;1957
3071;2736;2219
3072;2737;2274
3073;2738;2142
3074;2739;1877
3075;2740;1437
3076;2741;776
3077;2742;688
3078;2743;920
3079;2744;1275
3080;2745;1710
3081;2746;2059
3082;2747;2274
3083;2748;2271
3084;2748;2107
3085;2749;1791
3086;2750;1296
3087;2751;672
3088;2752;724
3089;2753;1004
3090;2754;1424
3091;2755;1820
3092;2756;2133
3093;2757;2287
3094;2758;2213
3095;2759;2006
3096;2760;1630
3097;2761;1047
3098;2762;668
3099;2763;825
3100;2763;1152
3101;2764;1581
3102;2765;1953
3103;2766;2222
3104;2767;2292
3105;2768;2174
3106;2769;1904
3107;2770;1469
3108;2771;838
3109;2772;680
3110;2773;896
3111;2774;1248
3112;2775;1667
3113;2776;2022
3114;2777;2230
3115;2777;2259
3116;2778;2107
3117;2779;1798
3118;2780;1304
3119;2781;688
3120;2782;718
3121;2783;993
3122;2784;1369
3123;2785;1783
3124;2786;2122
3125;2787;2295
3126;2788;2254
3127;2789;2057
3128;2790;1707
3129;2791;1168
3130;2792;656
3131;2792;772
3132;2793;1092
3133;2794;1505
3134;2795;1891
3135;2796;2187
3136;2797;2283
3137;2798;2185
3138;2799;1942
3139;2800;1531
3140;2801;908
3141;2802;658
3142;2803;854
3143;2804;1204
3144;2804;1631
3145;2805;1971
3146;2806;2253
3147;2807;2289
3148;2808;2151
3149;2809;1866
3150;2810;1419
3151;2811;776
3152;2812;691
3153;2813;932
3154;2814;1315
3155;2815;1715
3156;2816;2064
3157;2817;2261
3158;2818;2256
3159;2819;2087
3160;2819;1753
3161;2820;1232
3162;2821;640
3163;2822;744
3164;2823;1044
3165;2824;1456
3166;2825;1840
3167;2826;2163
3168;2827;2303
3169;2828;2221
3170;2829;1994
3171;2830;1618
3172;2831;1028
3173;2832;656
3174;2833;832
3175;2833;1181
3176;2834;1581
3177;2835;1963
3178;2836;2221
3179;2837;2276
3180;2838;2155
3181;2839;1872
3182;2840;1424
3183;2841;784
3184;2842;680
3185;2843;930
3186;2844;1291
3187;2845;1703
3188;2846;2057
3189;2847;2278
3190;2848;2273
3191;2848;2103
3192;2849;1782
3193;2850;1291
3194;2851;674
3195;2852;726
3196;2853;1020
3197;2854;1430
3198;2855;1820
3199;2856;2135
3200;2857;2287
3201;2858;2215
3202;2859;2000
3203;2860;1625
3204;2861;1041
3205;2862;666
3206;2863;816
3207;2863;1168
3208;2864;1583
3209;2865;1957
3210;2866;2231
3211;2867;2294
3212;2868;2174
3213;2869;1906
3214;2870;1466
3215;2871;832
3216;2872;680
3217;2873;899
3218;2874;1263
3219;2875;1669
3220;2876;2019
3221;2877;2255
3222;2877;2267
3223;2878;2107
3224;2879;1802
3225;2880;1296
3226;2881;684
3227;2882;724
3228;2883;1004
3229;2884;1419
3230;2885;1807
3231;2886;2140
3232;2887;2288
3233;2888;2239
3234;2889;2026
3235;2890;1664
3236;2891;1102
3237;2892;688
3238;2892;806
3239;2893;1142
3240;2894;1535
3241;2895;1925
3242;2896;2191
3243;2897;2288
3244;2898;2171
3245;2899;1904
3246;2900;1488
3247;2901;816
3248;2902;672
3249;2903;900
3250;2904;1246
3251;2905;1664
3252;2906;2029
3253;2906;2268
3254;2907;2283
3255;2908;2129
3256;2909;1837
3257;2910;1358
3258;2911;718
3259;2912;714
3260;2913;968
3261;2914;1344
3262;2915;1755
3263;2916;2087
3264;2917;2274
3265;2918;2240
3266;2919;2061
3267;2920;1712
3268;2921;1172
3269;2921;641
3270;2922;772
3271;2923;1085
3272;2924;1501
3273;2925;1895
3274;2926;2188
3275;2927;2303
3276;2928;2207
3277;2929;1970
3278;2930;1570
3279;2931;954
3280;2932;660
3281;2933;836
3282;2933;1179
3283;2934;1600
3284;2935;1968
3285;2936;2221
3286;2937;2287
3287;2938;2151
3288;2939;1870
3289;2940;1377
3290;2941;784
3291;2942;686
3292;2943;928
3293;2944;1270
3294;2945;1710
3295;2946;2063
3296;2947;2323
3297;2948;2269
3298;2948;2108
3299;2949;1786
3300;2950;1280
3301;2951;660
3302;2952;729
3303;2953;1010
3304;2954;1436
3305;2955;1829
3306;2956;2143
3307;2957;2288
3308;2958;2219
3309;2959;2000
3310;2960;1617
3311;2961;1036
3312;2962;666
3313;2963;828
3314;2963;1168
3315;2964;1591
3316;2965;1964
3317;2966;2231
3318;2967;2298
3319;2968;2171
3320;2969;1903
3321;2970;1452
3322;2971;821
3323;2972;688
3324;2973;902
3325;2974;1264
3326;2975;1675
3327;2976;2031
3328;2977;2256
3329;2977;2263
3330;2978;2107
3331;2979;1792
3332;2980;1291
3333;2981;681
3334;2982;724
3335;2983;1008
3336;2984;1422
3337;2985;1829
3338;2986;2183
3339;2987;2299
3340;2988;2237
3341;2989;2031
3342;2990;1661
3343;2991;1094
3344;2992;688
3345;2992;806
3346;2993;1139
3347;2994;1562
3348;2995;1934
3349;2996;2208
3350;2997;2288
3351;2998;2163
3352;2999;1910
3353;3000;1472
3354;3001;836
3355;3002;646
3356;3003;896
3357;3004;1262
3358;3005;1670
3359;3006;2032
3360;3006;2266
3361;3007;2283
3362;3008;2123
3363;3009;1808
3364;3010;1360
3365;3011;712
3366;3012;717
3367;3013;976
3368;3014;1346
3369;3015;1765
3370;3016;2103
3371;3017;2279
3372;3018;2241
3373;3019;2059
3374;3020;1710
3375;3021;1168
3376;3021;656
3377;3022;774
3378;3023;1097
3379;3024;1516
3380;3025;1902
3381;3026;2195
3382;3027;2303
3383;3028;2203
3384;3029;1967
3385;3030;1561
3386;3031;944
3387;3032;666
3388;3033;841
3389;3033;1184
3390;3034;1605
3391;3035;1968
3392;3036;2226
3393;3037;2277
3394;3038;2147
3395;3039;1869
3396;3040;1409
3397;3041;768
3398;3042;692
3399;3043;934
3400;3044;1308
3401;3045;1719
3402;3046;2064
3403;3047;2289
3404;3048;2275
3405;3048;2096
3406;3049;1776
3407;3050;1280
3408;3051;656
3409;3052;732
3410;3053;1017
3411;3054;1431
3412;3055;1838
3413;3056;2141
3414;3057;2289
3415;3058;2211
3416;3059;1997
3417;3060;1615
3418;3061;1015
3419;3062;666
3420;3063;833
3421;3063;1168
3422;3064;1595
3423;3065;1965
3424;3066;2225
3425;3067;2293
3426;3068;2167
3427;3069;1895
3428;3070;1452
3429;3071;818
3430;3072;688
3431;3073;902
3432;3074;1268
3433;3075;1682
3434;3076;2065
3435;3077;2263
3436;3077;2270
3437;3078;2107
3438;3079;1783
3439;3080;1286
3440;3081;672
3441;3082;729
3442;3083;1008
3443;3084;1424
